Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-12-02 01:00:00,-2.88,00:03,-3.25,00:49,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 02:00:00,-2.88,00:03,-3.25,00:49,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 03:00:00,-2.88,00:03,-3.44,02:25,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 04:00:00,-2.88,00:03,-3.94,03:56,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 05:00:00,-2.88,00:03,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 06:00:00,-2.88,00:03,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 07:00:00,-2.88,00:03,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 08:00:00,-2.88,00:03,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 09:00:00,-2.81,08:28,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 10:00:00,-2.63,09:57,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 11:00:00,-2.19,10:44,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 12:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 13:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 14:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 15:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 16:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 17:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 18:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 19:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 20:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 21:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 22:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-02 23:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-03 00:00:00,-1.13,11:51,-5.06,04:51,0.56,10:07,-3.81,07:17,27.19,Oct:23,-6.94,Nov:15
2024-12-03 01:00:00,-3.19,00:14,-3.31,00:00,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 02:00:00,-3.06,01:39,-3.31,00:00,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 03:00:00,-3.0,02:50,-3.31,00:00,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 04:00:00,-3.0,02:50,-3.31,00:00,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 05:00:00,-3.0,02:50,-3.5,04:57,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 06:00:00,-3.0,02:50,-3.69,05:13,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 07:00:00,-3.0,02:50,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 08:00:00,-3.0,02:50,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 09:00:00,-2.44,08:42,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 10:00:00,-2.0,09:43,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 11:00:00,-1.44,10:43,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 12:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 13:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 14:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 15:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 16:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 17:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 18:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 19:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 20:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 21:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 22:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-03 23:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-04 00:00:00,-1.19,11:11,-4.06,06:28,-1.13,11:51,-5.06,04:51,27.19,Oct:23,-6.94,Nov:15
2024-12-04 01:00:00,-3.56,00:00,-3.81,00:39,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-6.94,Nov:15
2024-12-04 02:00:00,-3.56,00:00,-4.06,01:56,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-6.94,Nov:15
2024-12-04 03:00:00,-3.56,00:00,-4.06,01:56,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-6.94,Nov:15
2024-12-04 04:00:00,-3.5,03:13,-4.06,01:56,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-6.94,Nov:15
2024-12-04 05:00:00,-3.5,03:13,-6.75,04:59,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-6.94,Nov:15
2024-12-04 06:00:00,-3.5,03:13,-7.88,05:54,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-7.88,Dec:04
2024-12-04 07:00:00,-3.5,03:13,-8.94,06:50,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-8.94,Dec:04
2024-12-04 08:00:00,-3.5,03:13,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 09:00:00,-3.5,03:13,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 10:00:00,-1.5,09:58,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 11:00:00,-0.13,10:51,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 12:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 13:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 14:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 15:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 16:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 17:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 18:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 19:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 20:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 21:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 22:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-04 23:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-05 00:00:00,0.19,11:04,-9.13,07:18,-1.19,11:11,-4.06,06:28,27.19,Oct:23,-9.13,Dec:04
2024-12-05 01:00:00,-1.5,00:00,-1.75,00:18,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 02:00:00,-1.5,00:00,-1.75,00:18,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 03:00:00,-1.5,00:00,-1.88,02:49,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 04:00:00,-1.5,00:00,-1.94,03:21,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 05:00:00,-1.5,00:00,-1.94,03:21,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 06:00:00,-1.5,00:00,-2.31,05:55,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 07:00:00,-1.5,00:00,-3.44,06:59,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 08:00:00,-1.5,00:00,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 09:00:00,-1.5,00:00,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 10:00:00,-1.06,09:49,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 11:00:00,0.0,10:58,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 12:00:00,2.31,11:57,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 13:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 14:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 15:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 16:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 17:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 18:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 19:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 20:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 21:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 22:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-05 23:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-06 00:00:00,2.5,12:34,-4.06,07:39,0.19,11:04,-9.13,07:18,27.19,Oct:23,-9.13,Dec:04
2024-12-06 01:00:00,-2.19,00:00,-2.94,00:59,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 02:00:00,-2.19,00:00,-4.25,01:58,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 03:00:00,-2.19,00:00,-5.25,02:58,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 04:00:00,-2.19,00:00,-5.94,03:50,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 05:00:00,-2.19,00:00,-6.94,04:37,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 06:00:00,-2.19,00:00,-7.75,05:54,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 07:00:00,-2.19,00:00,-8.0,06:47,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 08:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 09:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 10:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 11:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 12:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 13:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 14:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 15:00:00,-2.19,00:00,-8.5,07:51,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 16:00:00,-2.19,00:00,-8.81,15:40,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 17:00:00,-2.19,00:00,-9.06,16:15,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 18:00:00,-2.19,00:00,-9.06,16:15,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.13,Dec:04
2024-12-06 19:00:00,-2.19,00:00,-9.31,18:32,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.31,Dec:06
2024-12-06 20:00:00,-2.19,00:00,-9.44,19:44,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.44,Dec:06
2024-12-06 21:00:00,-2.19,00:00,-9.94,20:50,2.5,12:34,-4.06,07:39,27.19,Oct:23,-9.94,Dec:06
2024-12-06 22:00:00,-2.19,00:00,-10.19,21:10,2.5,12:34,-4.06,07:39,27.19,Oct:23,-10.19,Dec:06
2024-12-06 23:00:00,-2.19,00:00,-10.19,21:10,2.5,12:34,-4.06,07:39,27.19,Oct:23,-10.19,Dec:06
2024-12-07 00:00:00,-2.19,00:00,-10.19,21:10,2.5,12:34,-4.06,07:39,27.19,Oct:23,-10.19,Dec:06
2024-12-07 01:00:00,-9.69,00:00,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 02:00:00,-9.69,00:00,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 03:00:00,-9.44,02:54,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 04:00:00,-9.25,03:56,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 05:00:00,-9.25,03:56,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 06:00:00,-9.25,03:56,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 07:00:00,-9.19,06:04,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 08:00:00,-9.19,06:04,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 09:00:00,-7.88,08:57,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 10:00:00,-5.44,09:48,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 11:00:00,-5.0,10:12,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 12:00:00,-4.69,11:54,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 13:00:00,-4.44,12:59,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 14:00:00,-3.38,13:13,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 15:00:00,-3.38,13:13,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 16:00:00,-3.38,13:13,-10.06,00:52,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.19,Dec:06
2024-12-07 17:00:00,-3.38,13:13,-10.31,16:57,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-10.31,Dec:07
2024-12-07 18:00:00,-3.38,13:13,-11.06,17:36,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-11.06,Dec:07
2024-12-07 19:00:00,-3.38,13:13,-11.06,17:36,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-11.06,Dec:07
2024-12-07 20:00:00,-3.38,13:13,-11.06,17:36,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-11.06,Dec:07
2024-12-07 21:00:00,-3.38,13:13,-11.06,17:36,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-11.06,Dec:07
2024-12-07 22:00:00,-3.38,13:13,-11.06,17:36,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-11.06,Dec:07
2024-12-07 23:00:00,-3.38,13:13,-11.06,17:36,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-11.06,Dec:07
2024-12-08 00:00:00,-3.38,13:13,-11.06,17:36,-2.19,00:00,-10.19,21:10,27.19,Oct:23,-11.06,Dec:07
2024-12-08 01:00:00,-8.44,00:55,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 02:00:00,-7.38,01:59,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 03:00:00,-6.13,02:43,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 04:00:00,-5.0,03:52,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 05:00:00,-3.25,04:58,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 06:00:00,-2.75,05:49,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 07:00:00,-2.56,06:42,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 08:00:00,-2.06,07:57,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 09:00:00,-1.56,08:34,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 10:00:00,-1.13,09:59,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 11:00:00,-0.38,10:57,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 12:00:00,0.19,11:55,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 13:00:00,0.5,12:23,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 14:00:01,1.13,13:28,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 15:00:00,1.13,13:28,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 16:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 17:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 18:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 19:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 20:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 21:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 22:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-08 23:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-09 00:00:00,1.44,15:07,-8.88,00:02,-3.38,13:13,-11.06,17:36,27.19,Oct:23,-11.06,Dec:07
2024-12-09 01:00:00,-3.56,00:01,-4.69,00:57,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 02:00:00,-3.56,00:01,-5.38,01:59,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 03:00:00,-3.56,00:01,-5.5,02:56,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 04:00:00,-3.56,00:01,-5.56,03:24,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 05:00:00,-3.56,00:01,-5.75,04:31,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 06:00:00,-3.56,00:01,-6.0,05:14,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 07:00:00,-3.56,00:01,-6.31,06:56,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 08:00:00,-3.56,00:01,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 09:00:00,-3.56,00:01,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 10:00:00,-3.56,00:01,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 11:00:00,-3.56,00:01,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 12:00:00,-3.56,00:01,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 13:00:00,-3.56,00:01,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 14:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 15:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 16:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 17:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 18:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 19:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 20:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 21:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 22:00:00,-3.25,13:33,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-09 23:00:00,-3.0,22:53,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-10 00:00:00,-2.38,23:48,-6.44,07:13,1.44,15:07,-8.88,00:02,27.19,Oct:23,-11.06,Dec:07
2024-12-10 01:00:00,-2.44,00:00,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 02:00:00,-2.38,01:45,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 03:00:00,-2.31,02:42,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 04:00:00,-2.06,03:48,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 05:00:00,-2.06,03:48,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 06:00:00,-2.0,05:51,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 07:00:00,-1.75,06:57,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 08:00:00,-1.38,07:53,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
2024-12-10 09:00:00,-0.06,08:58,-2.56,00:17,-2.38,23:48,-6.44,07:13,27.19,Oct:23,-11.06,Dec:07
